Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2020-01-02 00:00:00-05:00,14.363790512084961,14.39976741020277,14.318819174998474,14.363790512084961,3026900,0.0,0.0,0.0,DBC
2020-01-03 00:00:00-05:00,14.597639722928895,14.615628600622202,14.498704326643296,14.534680366516113,3210100,0.0,0.0,0.0,DBC
2020-01-06 00:00:00-05:00,14.642612820398243,14.6605999836873,14.543675702495866,14.561664581298828,3232100,0.0,0.0,0.0,DBC
2020-01-07 00:00:00-05:00,14.534680647105905,14.588645565713815,14.498704606538574,14.552669525146484,1924600,0.0,0.0,0.0,DBC
2020-01-08 00:00:00-05:00,14.543676026711776,14.552670466313765,14.201895041648925,14.336808204650879,2340200,0.0,0.0,0.0,DBC
2020-01-09 00:00:00-05:00,14.255861465045662,14.291838367320725,14.183907660495532,14.273849487304688,1077900,0.0,0.0,0.0,DBC
2020-01-10 00:00:00-05:00,14.26485504729667,14.300831949571734,14.219884562770597,14.273849487304688,1877800,0.0,0.0,0.0,DBC
2020-01-13 00:00:00-05:00,14.219884130871732,14.219884130871732,14.129941449037384,14.165918350219727,1264500,0.0,0.0,0.0,DBC
2020-01-14 00:00:00-05:00,14.228877067565918,14.24686594621978,14.192900168015138,14.228877067565918,1201200,0.0,0.0,0.0,DBC
2020-01-15 00:00:00-05:00,14.192900193683226,14.192900193683226,14.084969494835693,14.156923294067383,669800,0.0,0.0,0.0,DBC
2020-01-16 00:00:00-05:00,14.165917549032782,14.183906427485041,14.102958189963745,14.138935089111328,1652300,0.0,0.0,0.0,DBC
2020-01-17 00:00:00-05:00,14.147928797947372,14.183906555175781,14.102958316925747,14.183906555175781,855400,0.0,0.0,0.0,DBC
2020-01-21 00:00:00-05:00,14.111952260980402,14.147929161376036,14.09396423966107,14.102958679199219,991500,0.0,0.0,0.0,DBC
2020-01-22 00:00:00-05:00,14.03100480626152,14.03100480626152,13.887096347661993,13.914079666137695,672600,0.0,0.0,0.0,DBC
2020-01-23 00:00:00-05:00,13.770171966050436,13.815142447671905,13.698217308390785,13.797154426574707,1331600,0.0,0.0,0.0,DBC
2020-01-24 00:00:00-05:00,13.662240052913088,13.662240052913088,13.545315774431591,13.590286254882812,1368800,0.0,0.0,0.0,DBC
2020-01-27 00:00:00-05:00,13.347442009730155,13.410401366721949,13.28448265273836,13.338447570800781,2608400,0.0,0.0,0.0,DBC
2020-01-28 00:00:00-05:00,13.347442322494333,13.464367458045308,13.320459862830855,13.401407241821289,1163300,0.0,0.0,0.0,DBC
2020-01-29 00:00:00-05:00,13.410401366721949,13.410401366721949,13.311465111769571,13.338447570800781,816700,0.0,0.0,0.0,DBC
2020-01-30 00:00:00-05:00,13.1945408241525,13.239512163923157,13.095604562862627,13.22152328491211,1849000,0.0,0.0,0.0,DBC
2020-01-31 00:00:00-05:00,13.104597708620869,13.194540385169786,13.041638349690787,13.113592147827148,1786400,0.0,0.0,0.0,DBC
2020-02-03 00:00:00-05:00,13.005661679336447,13.068621039373713,12.861754080533009,12.870748519897461,3464900,0.0,0.0,0.0,DBC
2020-02-04 00:00:00-05:00,13.00566186498963,13.014656304482475,12.87974228536067,12.888736724853516,1563100,0.0,0.0,0.0,DBC
2020-02-05 00:00:00-05:00,13.07761444806317,13.158562680449634,13.041637551197727,13.08660888671875,2575100,0.0,0.0,0.0,DBC
2020-02-06 00:00:00-05:00,13.068621606411805,13.140575408935547,13.023650265395219,13.140575408935547,2496500,0.0,0.0,0.0,DBC
2020-02-07 00:00:00-05:00,13.059627100401293,13.113592019597407,13.04163822216464,13.068620681762695,943000,0.0,0.0,0.0,DBC
2020-02-10 00:00:00-05:00,12.969684320291504,13.014655657764077,12.93370742186483,12.951695442199707,592900,0.0,0.0,0.0,DBC
2020-02-11 00:00:00-05:00,13.04163920315593,13.050633642950817,12.97867984010569,12.996667861938477,1181900,0.0,0.0,0.0,DBC
2020-02-12 00:00:00-05:00,13.176551818847656,13.194540697686286,13.122586897845679,13.176551818847656,1150300,0.0,0.0,0.0,DBC
2020-02-13 00:00:00-05:00,13.194541314840015,13.239512656283095,13.149569973396934,13.185546875,759100,0.0,0.0,0.0,DBC
2020-02-14 00:00:00-05:00,13.2035351371056,13.230517597606589,13.131581337264993,13.176551818847656,1613600,0.0,0.0,0.0,DBC
2020-02-18 00:00:00-05:00,13.176550789411323,13.29347591945661,13.176550789411323,13.275487899780273,946600,0.0,0.0,0.0,DBC
2020-02-19 00:00:00-05:00,13.329453444214062,13.410401680961424,13.284482964027243,13.401407241821289,555600,0.0,0.0,0.0,DBC
2020-02-20 00:00:00-05:00,13.410401986856336,13.455373325825892,13.329453748262525,13.347442626953125,961300,0.0,0.0,0.0,DBC
2020-02-21 00:00:00-05:00,13.275489989576993,13.302472452217456,13.23051864667154,13.293478012084961,667800,0.0,0.0,0.0,DBC
2020-02-24 00:00:00-05:00,13.023650448240945,13.068621789888907,12.951696644707006,13.04163932800293,769600,0.0,0.0,0.0,DBC
2020-02-25 00:00:00-05:00,13.014655077747044,13.023648658635212,12.798792839050293,12.798792839050293,1375500,0.0,0.0,0.0,DBC
2020-02-26 00:00:00-05:00,12.762817226588876,12.861754346126991,12.645892943464318,12.67287540435791,1027000,0.0,0.0,0.0,DBC
2020-02-27 00:00:00-05:00,12.430030765033761,12.546955906686529,12.358076963671593,12.457014083862305,1869500,0.0,0.0,0.0,DBC
2020-02-28 00:00:00-05:00,12.25014624929284,12.295117589538153,12.106238646713413,12.241151809692383,1348600,0.0,0.0,0.0,DBC
2020-03-02 00:00:00-05:00,12.349082829108593,12.528968194714507,12.295117905632413,12.519973754882812,3027700,0.0,0.0,0.0,DBC
2020-03-03 00:00:00-05:00,12.555949547680004,12.699857141251158,12.457013291539067,12.546955108642578,1575800,0.0,0.0,0.0,DBC
2020-03-04 00:00:00-05:00,12.636898404596465,12.663880865277994,12.492990803952368,12.555950164794922,1332700,0.0,0.0,0.0,DBC
2020-03-05 00:00:00-05:00,12.537960999814159,12.56494431763709,12.376065381661267,12.421036720275879,1889400,0.0,0.0,0.0,DBC
2020-03-06 00:00:00-05:00,12.21416977606829,12.241152238056909,11.953337022826306,12.01629638671875,3233600,0.0,0.0,0.0,DBC
2020-03-09 00:00:00-04:00,11.08089542388916,11.296757680298171,11.026930503104621,11.08089542388916,2698900,0.0,0.0,0.0,DBC
2020-03-10 00:00:00-04:00,11.395694241850583,11.476642482926797,11.278769100046825,11.431671142578125,4293300,0.0,0.0,0.0,DBC
2020-03-11 00:00:00-04:00,11.377705975326002,11.41368287799099,11.215810342212064,11.224803924560547,2488200,0.0,0.0,0.0,DBC
2020-03-12 00:00:00-04:00,10.802074488973988,11.02693032334352,10.352362820234923,10.775091171264648,4191700,0.0,0.0,0.0,DBC
2020-03-13 00:00:00-04:00,11.035925832972195,11.062908295541668,10.7391153136799,10.892017364501953,4491600,0.0,0.0,0.0,DBC
2020-03-16 00:00:00-04:00,10.217449467223915,10.406328414647174,10.073541861140859,10.235438346862793,3153200,0.0,0.0,0.0,DBC
2020-03-17 00:00:00-04:00,10.226443683799994,10.316386364516951,10.055553619746144,10.073541641235352,5784200,0.0,0.0,0.0,DBC
