Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2020-01-02 00:00:00-05:00,14.363791465759277,14.399768366265748,14.318820125686946,14.363791465759277,3026900,0.0,0.0,0.0,DBC
2020-01-03 00:00:00-05:00,14.597639722928895,14.615628600622202,14.498704326643296,14.534680366516113,3210100,0.0,0.0,0.0,DBC
2020-01-06 00:00:00-05:00,14.642612820398243,14.6605999836873,14.543675702495866,14.561664581298828,3232100,0.0,0.0,0.0,DBC
2020-01-07 00:00:00-05:00,14.534681599601361,14.588646521745734,14.498705556676429,14.5526704788208,1924600,0.0,0.0,0.0,DBC
2020-01-08 00:00:00-05:00,14.543676026711776,14.552670466313765,14.201895041648925,14.336808204650879,2340200,0.0,0.0,0.0,DBC
2020-01-09 00:00:00-05:00,14.255860512573172,14.291837412444522,14.18390671283047,14.273848533630371,1077900,0.0,0.0,0.0,DBC
2020-01-10 00:00:00-05:00,14.264854094223296,14.300830994094646,14.219883612701821,14.273848533630371,1877800,0.0,0.0,0.0,DBC
2020-01-13 00:00:00-05:00,14.219883173564346,14.219883173564346,14.129940497785096,14.16591739654541,1264500,0.0,0.0,0.0,DBC
2020-01-14 00:00:00-05:00,14.228877067565918,14.24686594621978,14.192900168015138,14.228877067565918,1201200,0.0,0.0,0.0,DBC
2020-01-15 00:00:00-05:00,14.192899237585344,14.192899237585344,14.084968546008511,14.156922340393066,669800,0.0,0.0,0.0,DBC
2020-01-16 00:00:00-05:00,14.165917549032782,14.183906427485041,14.102958189963745,14.138935089111328,1652300,0.0,0.0,0.0,DBC
2020-01-17 00:00:00-05:00,14.147928797947372,14.183906555175781,14.102958316925747,14.183906555175781,855400,0.0,0.0,0.0,DBC
2020-01-21 00:00:00-05:00,14.111952260980402,14.147929161376036,14.09396423966107,14.102958679199219,991500,0.0,0.0,0.0,DBC
2020-01-22 00:00:00-05:00,14.031003844573128,14.031003844573128,13.88709539583712,13.914078712463379,672600,0.0,0.0,0.0,DBC
2020-01-23 00:00:00-05:00,13.770171966050436,13.815142447671905,13.698217308390785,13.797154426574707,1331600,0.0,0.0,0.0,DBC
2020-01-24 00:00:00-05:00,13.662241011636633,13.662241011636633,13.545316724950181,13.590287208557129,1368800,0.0,0.0,0.0,DBC
2020-01-27 00:00:00-05:00,13.347442009730155,13.410401366721949,13.28448265273836,13.338447570800781,2608400,0.0,0.0,0.0,DBC
